	WT1	WT2	WT3	WT4	WT5	WT6	WT7	WT8	WT9	WT10	WT11	WT12	WT13	WT14	WT15	WT16	WT17	WT18	WT19	WT20	WT21	WT22	WT23	WT24	WT25	WT26	WT27	WT28	WT29	WT30	WT31	WT32	WT33	WT34	WT35	WT36	WT37	WT38	WT39	WT40	WT41	WT42	WT43	WT44	WT45	WT46	WT47	WT48	Snf1	Snf2	Snf3	Snf4	Snf5	Snf6	Snf7	Snf8	Snf9	Snf10	Snf11	Snf12	Snf13	Snf14	Snf15	Snf16	Snf17	Snf18	Snf19	Snf20	Snf21	Snf22	Snf23	Snf24	Snf25	Snf26	Snf27	Snf28	Snf29	Snf30	Snf31	Snf32	Snf33	Snf34	Snf35	Snf36	Snf37	Snf38	Snf39	Snf40	Snf41	Snf42	Snf43	Snf44	Snf45	Snf46	Snf47	Snf48
ydr222w	58	149	100	134	113	235	108	78	109	110	69	90	142	127	74	75	118	113	97	69	186	225	111	138	172	102	148	160	122	141	125	86	106	110	104	114	84	56	70	142	154	101	119	63	129	54	167	132	237	172	221	289	188	265	320	145	215	150	211	163	297	229	126	223	276	188	161	172	237	182	191	291	137	241	135	181	225	156	113	206	282	194	257	175	193	195	335	177	212	148	234	222	183	229	244	207
ydr223w	111	176	138	220	182	315	141	168	136	172	136	143	183	203	128	97	201	169	180	109	195	302	168	175	272	165	164	268	177	201	143	141	163	111	127	119	170	128	125	213	179	152	135	144	217	80	205	175	256	213	180	268	189	280	308	194	211	118	203	153	327	190	179	236	263	176	149	195	201	150	157	212	204	245	127	179	222	170	179	205	262	207	207	166	170	151	315	185	273	162	258	262	153	161	217	162
ydr224c	3627	8253	7017	9389	7228	14515	6837	6626	7384	7708	3990	6907	9003	8123	5672	4318	6668	8001	7019	4269	4276	11177	7493	7645	5380	7312	9247	5710	7231	8777	7830	4556	7951	10173	6398	8768	6326	4155	5003	10002	8970	7023	5744	3848	9125	5006	10371	7069	9570	6694	6776	10474	5551	3132	12181	5469	9526	6600	7636	7502	4872	8906	4912	7659	8795	7874	5682	6895	8580	6046	7564	10930	4578	8443	5868	6061	7168	6629	4632	8517	11363	7573	5740	6152	8048	6612	12631	7233	7413	5492	8151	9185	6932	8718	9048	7202
ydr225w	4214	9743	8313	10775	8769	15747	7632	8368	8405	8475	5801	7776	9875	8948	6107	5385	5865	8475	8193	5170	2402	8053	8415	8979	3611	8978	10003	4370	8967	8070	8118	5169	9779	11857	6708	10551	9127	5112	5628	10767	9991	8123	6002	4965	10557	6426	12006	7612	9042	5790	6247	8845	5129	1451	10224	6150	7667	8888	6583	6737	2384	8829	4998	7064	8297	7248	5393	6743	8556	5657	5991	12329	5437	8752	5196	5803	6651	5962	5416	7683	10722	6752	3754	6026	7111	5495	11056	6447	8405	4673	7641	9206	6315	7396	9230	6307
ydr226w	3405	5057	3978	6710	4830	8752	5436	5477	5305	4885	3580	5004	5698	5965	4692	3347	3461	4596	5793	3970	2066	4533	4704	5351	2733	5222	6097	2869	4887	6640	5233	4061	6005	5986	3904	5655	6287	4389	4542	6758	6142	4319	4391	4261	7095	3370	7205	4963	7047	6219	6854	7375	5169	1896	8413	5353	8005	8420	7142	5024	2517	6948	5786	6004	7462	5794	4925	5893	7852	5133	5371	12766	4891	6512	5025	5449	5550	4961	4906	6960	8383	6664	3248	6231	5607	6249	10243	5705	6536	4989	7110	6307	5872	6893	6193	5728
ydr227w	178	386	256	345	374	848	364	326	266	359	189	364	464	360	308	199	327	374	265	203	350	629	397	432	479	377	471	479	351	481	395	202	357	239	374	236	266	163	294	492	494	380	244	199	465	218	596	303	615	439	460	657	324	417	874	382	504	430	484	391	449	652	271	510	510	505	387	530	521	353	465	817	316	513	365	352	422	459	321	493	721	527	403	330	544	389	935	481	452	371	507	549	403	555	546	359
ydr228c	273	584	430	527	569	1115	472	399	441	541	265	434	651	546	383	292	562	530	383	279	1116	1299	513	600	1402	498	732	1241	543	750	581	290	574	317	483	395	438	273	364	606	673	444	383	304	664	290	739	422	747	541	605	912	414	1524	1101	481	658	486	550	528	1332	698	375	750	600	637	513	574	667	434	635	823	427	724	442	473	536	553	393	604	872	631	689	406	677	476	1081	584	626	444	592	755	492	602	759	518
ydr229w	493	678	568	816	668	1335	711	783	763	718	526	667	787	927	667	450	767	699	780	512	1222	1315	651	656	1299	768	803	1165	712	1080	784	485	801	610	535	667	896	558	626	1030	900	612	598	603	928	445	1009	688	1101	957	1005	1254	750	2325	1505	870	926	838	985	818	1479	1045	766	926	1088	888	771	959	1032	719	746	1346	834	1132	758	843	872	765	849	948	1288	939	941	913	869	839	1735	972	1118	737	1113	1075	811	973	964	859
ydr230w	14	20	20	27	17	40	12	21	14	8	16	15	26	34	10	7	27	19	19	22	18	20	22	21	12	16	23	1	14	33	17	17	18	43	17	32	10	7	8	37	23	22	19	10	11	15	24	30	45	23	29	39	32	5	52	25	29	14	31	27	12	31	18	23	40	30	34	31	28	29	33	45	18	46	20	28	41	28	16	34	45	26	23	21	25	20	51	26	36	14	37	50	30	30	37	41
ydr231c	153	202	217	289	121	308	186	246	256	162	186	131	215	331	188	108	156	163	247	206	64	168	165	134	92	248	216	142	148	318	176	156	184	184	127	178	346	164	116	333	196	191	198	152	208	215	242	216	390	289	314	371	213	74	472	282	253	285	264	295	120	338	227	237	312	275	228	270	333	233	224	429	199	339	173	215	281	203	200	351	349	252	183	239	230	218	446	249	357	174	318	341	215	259	266	229
ydr232w	1224	1656	1236	1845	1711	3303	1817	2238	1998	1846	1383	1939	1941	1594	1286	1269	1373	1588	1851	1210	1108	2534	1840	1759	2102	1828	2188	2211	1920	1862	2079	1046	2043	1397	1434	1649	2777	1346	1670	2101	2276	1512	983	1619	2911	1067	2590	1389	1859	1552	1533	1939	1160	1247	2317	1747	1815	1466	1908	1295	1420	1958	1646	1887	1838	1689	1277	1883	1776	1165	1294	2582	1923	1869	1371	1435	1181	1398	1677	1708	2401	1670	1329	1698	1600	1510	2876	1538	2063	1314	1758	1694	1349	1678	1578	1252
ydr233c	1868	4233	3023	4418	3825	7087	3453	3206	3271	3587	2361	3411	4171	4068	2663	2348	4251	3280	3540	2277	7383	8975	3571	4346	7905	3460	4209	6977	4036	4133	3513	2302	4154	3419	3215	3575	3614	2184	2751	4709	4606	3153	2869	2108	4709	2225	5059	3445	5016	3890	3443	5300	3153	9104	5689	3320	5224	3264	4348	3544	7539	4327	3152	5228	4876	3870	3310	3810	4239	3412	3618	5634	2900	4699	3136	3537	4216	3621	2885	4757	5667	4344	5041	3623	4092	3774	6963	4030	4237	2919	4609	5252	3873	4742	4634	3792
ydr234w	604	1031	654	905	1016	2043	1050	906	1065	1031	471	936	1191	936	626	689	702	853	819	522	651	1415	997	1097	1092	816	1324	1087	1034	1042	1213	481	1138	529	837	712	1051	572	791	1080	1217	716	543	608	1449	532	1443	770	892	590	674	834	486	586	1039	649	810	680	714	578	641	914	493	890	726	803	560	713	790	548	586	1081	551	806	496	550	570	612	619	754	1102	761	542	574	752	543	1186	662	765	469	695	745	587	672	908	619
ydr235w	112	376	271	335	312	556	295	199	200	330	115	202	320	381	221	172	295	314	246	159	332	547	291	357	398	290	380	371	292	391	299	187	314	254	262	286	141	131	144	435	345	268	266	129	277	180	368	268	441	305	324	437	228	329	516	188	407	354	326	336	378	408	180	359	406	323	234	269	378	299	346	592	136	348	279	249	349	284	161	357	489	284	300	216	314	235	561	257	270	202	330	396	299	414	335	335
ydr236c	248	429	364	587	430	580	394	434	455	333	396	361	375	547	401	240	387	335	451	361	504	538	362	380	527	470	396	536	405	645	386	358	418	482	304	384	461	401	313	584	435	348	456	360	459	295	502	423	775	578	520	771	490	788	843	601	691	443	698	518	684	613	552	639	768	501	514	647	628	516	499	850	542	715	412	543	651	478	516	700	768	623	466	566	535	555	941	566	759	436	699	683	636	569	688	586
ydr237w	271	458	375	517	398	665	401	449	424	401	290	377	467	522	371	263	423	412	488	347	528	622	405	428	496	465	456	508	402	551	431	287	449	363	324	377	405	265	316	608	522	382	343	302	515	274	515	392	519	396	353	544	331	660	599	403	480	319	410	402	481	458	328	504	466	422	382	469	409	321	353	567	290	520	324	346	379	363	297	484	584	438	360	372	420	348	731	389	507	299	443	514	352	474	461	343
ydr238c	1902	2295	1905	2927	2368	4914	2861	3341	2447	2790	1940	2723	3132	2820	2503	1591	2095	2772	2589	1749	1853	3126	2588	2418	2382	3101	3158	2579	2419	3742	2936	1832	2693	2216	2329	1865	3119	2004	2477	3784	3442	2444	1778	2749	3911	1568	3964	2136	3343	3382	3181	3834	2294	2003	4481	2633	3749	3171	3673	2535	2192	3674	2904	2853	3303	2962	2298	3381	3511	2113	2906	5142	3013	3255	2609	2425	2557	2610	2610	3124	4284	3363	2248	3288	2949	3191	5703	3110	3272	2660	3082	2925	2659	3410	2792	2282
ydr239c	180	354	238	380	367	660	273	312	325	316	214	334	327	342	251	236	284	277	272	174	446	603	322	350	518	327	401	542	372	360	391	186	446	265	273	289	302	208	253	419	383	246	216	187	431	201	468	294	422	336	329	444	287	548	545	336	407	314	368	309	517	438	319	431	399	361	280	378	398	289	296	536	337	431	268	310	332	310	281	392	535	342	322	302	378	316	638	369	440	255	434	459	325	410	431	325
ydr240c	73	162	102	164	178	294	176	123	133	158	68	153	151	155	147	101	117	141	137	94	188	312	148	205	231	130	181	188	161	204	174	111	201	127	134	159	114	71	128	175	223	128	102	83	213	90	226	127	204	168	168	228	136	346	232	171	239	116	197	141	269	193	128	226	198	146	122	175	153	124	152	236	118	205	100	161	174	159	139	184	257	204	164	137	164	152	308	163	188	124	207	212	156	159	202	156
ydr241w	20	46	35	33	41	62	39	31	34	33	40	42	37	45	46	14	46	37	30	29	9	53	34	36	32	49	49	70	29	49	20	40	49	52	17	35	32	29	38	46	58	31	42	30	35	27	52	42	37	42	36	68	37	27	57	32	60	28	65	44	36	31	49	44	56	29	30	39	31	37	50	52	39	60	24	50	54	39	33	49	50	60	46	35	29	42	56	38	42	26	53	44	61	31	46	44
ydr242w	169	232	182	278	214	434	252	230	194	225	174	201	252	305	190	121	219	211	234	172	229	340	223	202	260	270	268	260	229	349	214	200	250	201	216	164	221	190	191	382	242	220	224	177	311	157	318	232	408	346	326	393	249	297	449	261	351	265	330	266	298	339	224	299	351	298	224	288	310	218	294	498	209	352	212	257	324	247	218	329	388	264	261	261	284	296	495	274	362	226	347	351	245	327	326	268
ydr243c	124	218	170	232	235	430	244	238	180	209	118	215	240	212	180	148	195	216	198	128	184	308	206	244	226	218	243	265	242	301	248	149	235	143	160	180	199	139	177	296	279	177	171	132	279	132	288	193	305	223	211	288	163	140	346	179	244	195	234	190	208	285	199	272	278	231	180	225	244	168	199	335	192	268	173	178	197	179	183	249	339	218	158	172	214	186	400	205	261	155	243	240	193	252	258	178
ydr244w	390	565	503	693	522	1027	578	533	529	620	360	507	620	729	474	319	586	567	516	364	720	946	559	575	778	699	645	848	545	819	580	434	588	317	503	358	607	369	456	857	657	534	490	403	692	414	771	546	939	701	671	912	542	833	1239	614	807	597	697	593	883	879	478	821	668	754	596	719	760	518	707	994	523	858	497	592	786	640	469	756	1192	740	683	544	706	624	1271	771	822	541	725	847	627	793	824	616
ydr245w	744	1524	1080	1553	1464	2595	1381	1268	1342	1408	921	1353	1588	1362	1147	908	1149	1237	1217	868	1104	2113	1342	1508	1603	1381	1712	1698	1404	1462	1495	890	1839	1305	1110	1365	1320	921	1131	1587	1822	1252	854	915	1774	836	2028	1102	1740	1365	1329	1914	1145	1462	2163	1413	1783	1388	1580	1352	1251	1713	1255	1657	1602	1407	1254	1577	1568	1105	1245	2224	1278	1704	1123	1235	1359	1376	1260	1588	2159	1694	1236	1377	1495	1445	2644	1445	1669	1082	1561	1702	1386	1490	1707	1367
ydr246w	457	549	508	912	460	826	528	670	661	490	538	432	589	926	476	395	825	553	758	520	1646	1200	469	501	1360	671	577	1107	504	820	525	509	566	527	416	490	698	506	422	908	500	476	519	553	663	443	750	652	1016	861	724	920	686	2557	1170	779	739	506	769	690	1915	782	756	880	953	819	703	798	746	660	613	961	943	1114	531	897	826	568	770	983	1019	627	975	794	723	627	1396	744	1165	652	964	962	654	723	959	671
ydr246w-a	60	53	49	87	53	102	71	90	81	39	90	64	64	67	58	44	44	55	83	43	69	72	55	51	76	72	67	47	58	52	61	64	87	80	40	72	117	67	52	94	78	63	52	77	102	40	102	71	79	90	59	105	62	170	121	84	53	37	86	60	84	80	66	79	88	50	51	91	49	42	42	93	131	92	59	71	58	56	103	78	107	59	66	82	60	59	129	73	116	49	92	104	63	45	69	53
ydr247w	436	621	640	978	460	971	515	818	615	514	619	508	570	1015	599	330	847	683	664	499	1838	1013	467	444	928	752	609	839	501	761	511	556	526	370	428	306	775	643	458	1173	583	690	613	556	698	616	821	805	664	480	401	598	363	1752	707	428	484	295	506	375	935	515	340	510	449	482	377	564	393	324	376	544	422	607	278	437	453	369	366	474	598	382	384	342	364	366	790	475	528	331	469	571	353	383	509	293
ydr248c	177	230	248	358	240	413	227	256	244	203	186	225	242	396	290	105	342	253	292	215	242	334	207	191	221	292	241	220	209	438	177	250	219	388	168	282	231	216	199	390	232	238	349	175	280	200	295	300	347	262	272	400	235	138	428	260	313	277	283	254	219	316	238	274	345	267	252	250	310	217	285	464	186	346	191	237	296	226	233	348	356	294	240	235	276	239	492	275	300	212	310	320	260	301	331	253
ydr249c	65	184	101	164	144	234	119	107	100	144	85	103	171	156	88	75	129	158	105	61	83	220	136	145	122	117	184	109	137	153	137	59	116	115	111	133	93	56	70	177	151	121	112	60	156	97	188	127	193	138	108	178	95	68	225	95	173	127	138	138	147	179	78	178	172	146	102	119	154	125	139	238	83	135	90	123	133	123	66	184	184	113	138	96	137	103	207	104	120	83	143	170	107	153	176	139
ydr250c	5	16	14	18	13	14	9	5	12	15	5	13	9	14	11	0	12	9	11	7	54	36	8	8	36	12	14	17	5	19	13	8	10	4	15	3	11	8	6	21	16	14	8	4	11	15	16	12	22	13	9	15	4	36	15	13	24	4	26	9	38	13	5	14	5	15	11	15	15	11	7	16	7	15	7	15	15	14	12	13	10	14	16	4	16	13	22	18	11	7	15	8	11	13	15	13
ydr251w	1357	1965	1714	2683	1725	3765	1941	2092	1823	1965	1421	1783	2424	2522	1749	1060	2698	2088	2259	1378	5166	3998	1879	1895	3905	2167	2334	3627	1804	2891	2014	1507	1951	1039	1758	1079	2092	1532	1587	3143	2355	1846	1740	1489	2428	1352	2717	2157	3535	2514	2610	3479	2041	10658	4664	2280	3126	2115	2812	2131	5570	3088	2115	3243	2874	2713	2170	2622	2793	2113	2547	3649	2282	3263	2247	2512	2649	2293	2021	2994	3731	2610	3118	2178	2796	2444	4738	2680	2927	2142	2899	3272	2370	2977	2845	2353
ydr252w	41	88	65	94	65	121	55	81	69	66	62	59	82	85	59	39	60	64	91	69	89	135	54	77	102	67	62	91	66	82	66	56	95	45	55	42	59	52	63	107	86	54	54	65	89	62	79	69	114	93	65	121	79	167	104	99	97	72	93	87	93	83	85	78	103	69	78	84	82	73	73	109	75	96	52	92	79	64	76	88	97	87	70	63	69	93	125	79	120	63	115	108	83	88	94	74
ydr253c	137	144	130	183	182	301	124	175	151	162	125	136	168	248	134	112	184	146	184	145	298	303	142	173	260	161	171	253	157	404	168	128	189	207	120	145	132	123	92	240	161	132	218	133	184	84	200	160	360	267	270	320	249	537	428	209	276	223	270	223	412	289	264	296	340	235	248	277	296	228	274	397	268	310	192	252	304	197	257	335	357	279	281	286	273	232	513	246	329	235	342	318	273	288	317	277
ydr254w	145	254	248	326	225	524	247	235	231	278	151	192	261	398	225	137	285	263	211	150	384	456	258	273	320	264	307	399	210	382	271	180	244	249	258	213	166	151	154	377	310	220	250	153	272	180	333	234	444	306	345	500	259	408	642	232	356	255	308	301	500	412	207	382	370	355	288	311	400	268	350	522	199	426	252	278	414	294	212	425	472	343	330	292	390	237	629	347	279	249	346	445	283	392	436	316
ydr255c	241	352	324	441	286	610	340	317	269	351	195	281	398	473	308	155	402	354	333	211	564	502	317	302	428	348	357	429	288	583	310	259	289	220	334	222	274	208	220	584	380	344	346	227	359	250	473	327	561	449	386	622	291	726	717	292	470	354	441	366	560	493	268	438	447	422	293	413	449	290	448	665	251	514	277	350	463	359	239	504	594	368	356	318	428	310	740	417	378	333	463	517	339	424	463	360
ydr256c	177	297	241	315	263	528	254	325	252	274	210	231	341	349	242	168	281	262	328	197	355	471	284	300	415	280	337	366	299	342	238	193	343	219	235	221	307	210	196	376	298	217	206	188	376	197	410	235	415	329	279	355	234	559	453	290	319	271	300	262	414	324	292	356	397	326	235	290	312	262	282	423	279	415	219	285	313	241	266	354	425	269	277	238	283	230	464	310	369	235	345	377	255	251	390	231
ydr257c	237	466	337	530	422	803	467	397	376	422	216	372	473	543	367	199	400	423	409	233	420	602	397	511	454	479	512	425	391	621	446	318	442	407	381	308	320	226	318	606	539	384	361	227	499	259	546	369	607	442	464	644	324	565	684	342	547	530	475	437	443	626	275	495	445	438	341	402	546	352	442	850	268	462	274	353	440	406	276	470	603	523	297	305	433	358	742	419	406	305	441	476	384	495	467	381
ydr258c	1018	1016	863	1908	831	1825	1260	1198	1053	1089	738	942	1324	1947	1338	565	1475	1185	1289	1067	1083	1424	877	825	1131	1326	1224	1069	863	3591	1037	1206	964	1040	993	768	1049	1021	952	2143	1268	1026	2118	1179	1204	744	1607	1459	1215	1187	1586	1398	977	778	1621	786	1680	1640	1443	862	944	1221	1011	1057	1334	1070	792	1051	1693	1174	1395	2558	819	1081	1258	1219	1211	906	736	1449	1591	1174	1030	1137	1065	1394	2003	1016	966	1044	1365	1131	1207	1761	971	1305
ydr259c	69	141	98	141	115	212	105	105	85	87	62	87	142	199	112	50	180	139	109	86	277	287	110	121	306	124	148	257	99	274	117	95	108	71	134	79	88	70	76	192	129	98	139	79	121	65	174	133	438	282	321	499	202	684	543	209	337	172	296	282	654	330	190	329	331	300	236	265	298	235	339	339	151	380	184	305	363	254	170	354	440	312	366	212	325	266	557	331	294	234	335	389	290	314	367	263
ydr260c	218	345	269	387	343	509	275	391	324	308	303	317	365	366	254	195	260	296	314	209	472	471	289	326	498	327	353	501	300	358	361	206	395	365	243	318	393	266	276	416	347	220	190	294	458	212	457	265	721	723	588	811	588	1348	923	626	745	634	790	536	911	649	649	731	805	611	544	637	722	592	548	1089	726	769	536	652	613	531	626	736	894	666	577	720	623	626	1164	591	796	548	789	649	650	687	699	610
ydr261c	657	896	709	1070	875	1820	1104	1166	957	1007	791	1003	1227	1068	857	634	776	1002	993	668	1068	1357	944	953	1159	1167	1050	1173	916	1280	1131	636	1018	689	853	708	1152	670	794	1396	1133	810	628	988	1489	622	1439	817	1213	972	984	1290	675	1419	1596	977	1163	852	1143	901	1029	1199	864	1103	1164	1036	875	1166	1022	724	863	1416	1063	1151	743	876	829	894	911	1125	1463	1055	816	1009	1075	872	1822	956	1153	898	1011	1014	900	990	1045	767
ydr261c-c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ydr261c-d	1703	2210	1685	2717	2268	4900	2937	2855	2148	2665	1677	2740	2675	2514	2327	1476	2379	2739	2282	1674	5410	4340	2532	2126	4621	3177	3113	4146	2185	3501	2763	1716	2532	837	2422	898	2468	1697	2271	3788	3347	2424	1710	2313	3348	1598	3948	2233	655	554	521	694	367	1359	836	445	657	346	619	404	945	585	443	594	521	550	415	579	537	407	548	610	427	561	390	460	456	479	398	556	741	578	464	432	521	491	935	510	525	405	506	456	433	564	525	405
ydr261w-a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ydr261w-b	435	695	563	837	750	1532	778	851	583	716	474	794	870	835	727	442	637	752	646	496	888	1146	766	702	956	932	938	1010	729	1002	702	538	815	467	697	441	684	493	698	1118	1071	787	533	612	973	488	1196	701	485	389	326	483	286	525	619	370	489	322	428	315	455	447	301	427	418	423	310	434	412	321	378	501	280	410	297	335	353	367	283	413	574	402	286	332	356	363	728	412	406	291	392	397	350	420	420	323
ydr262w	473	823	718	989	721	1486	762	671	852	796	503	653	887	1061	648	451	779	763	797	539	1641	1321	782	774	1274	755	890	1189	713	1186	834	534	793	947	683	785	585	442	514	1118	834	696	693	500	896	594	1060	745	1161	788	890	1209	681	2380	1473	722	1002	833	840	810	1431	1113	630	1031	1036	996	745	820	1087	697	831	1419	637	1037	639	726	814	726	671	1092	1450	908	805	754	922	721	1563	818	977	613	946	1118	791	1079	1157	876
ydr263c	36	85	75	79	96	209	88	67	66	114	54	81	117	82	64	65	66	100	78	45	112	183	98	98	129	92	129	143	85	120	94	42	71	71	89	109	62	42	63	86	143	71	60	55	111	46	148	66	122	128	150	189	109	250	152	95	188	186	131	105	154	145	91	153	184	112	99	117	196	122	135	264	72	108	143	119	146	104	100	165	223	155	115	135	140	140	228	129	112	107	139	128	122	212	143	168
ydr264c	1047	1574	1195	1793	1450	2830	1744	1783	1578	1704	1179	1404	1848	1793	1373	1015	1389	1615	1636	1006	1267	1984	1539	1464	1527	1755	1953	1618	1434	2191	1845	980	1767	886	1333	921	1714	961	1273	2279	1874	1368	1157	1339	2155	1122	2196	1393	2164	1976	2009	2516	1468	1601	2808	1560	2372	1982	2083	1732	1386	2177	1565	1927	2248	1983	1492	1795	2256	1530	1752	3327	1470	1876	1618	1617	1728	1520	1412	2142	2458	1894	1455	1909	1717	1750	3346	1693	1879	1530	2004	1791	1713	2198	1766	1691
ydr265w	202	355	293	429	288	599	317	305	299	296	258	315	373	431	290	193	389	329	344	232	397	617	343	359	534	319	381	548	333	398	319	222	325	398	265	337	295	249	267	412	387	285	299	236	403	239	453	375	505	399	332	555	378	548	591	375	509	394	498	399	549	494	358	513	492	397	331	417	440	338	349	655	322	501	312	392	431	353	323	503	562	430	432	345	449	381	695	387	434	325	504	508	371	432	459	416
ydr266c	330	618	449	666	614	1294	623	507	552	711	321	590	711	611	446	336	479	598	466	336	841	1073	670	647	1021	610	818	904	581	782	762	362	654	415	627	494	518	338	484	724	799	502	418	355	827	344	881	537	653	536	543	681	400	841	792	422	652	498	576	425	762	631	385	584	597	574	465	482	649	403	593	821	334	523	438	409	481	413	324	568	795	620	426	441	526	476	939	505	515	431	542	609	469	570	560	473
ydr267c	443	681	450	794	707	1306	720	887	778	700	602	646	758	714	563	560	529	587	720	506	460	825	666	661	762	741	840	788	627	850	793	428	899	886	566	828	853	506	573	923	724	550	454	692	1048	426	1095	577	1006	829	772	904	636	1054	1157	768	769	837	791	822	573	942	788	846	848	853	632	934	818	633	691	1251	903	924	588	701	634	621	785	770	1227	736	518	857	737	658	1364	685	1090	593	797	773	667	739	761	693
ydr268w	126	222	146	271	195	383	206	183	174	178	110	166	237	224	173	106	212	204	225	131	183	299	216	207	236	197	238	236	169	290	219	144	184	206	149	190	151	120	113	298	242	179	171	113	238	125	251	169	272	190	201	257	175	210	291	159	249	261	217	187	201	260	139	231	212	222	135	164	257	141	202	354	115	200	180	184	225	163	116	228	278	207	150	160	196	156	301	159	184	147	228	274	170	242	224	199
ydr269c	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	2	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
ydr270w	137	413	201	322	386	718	345	237	296	396	155	335	400	314	219	221	297	319	300	146	306	622	326	414	542	226	444	528	363	402	420	164	416	111	308	199	209	158	234	340	462	207	214	184	480	176	460	287	445	374	393	423	279	404	561	326	463	337	397	271	398	438	306	436	382	350	273	340	425	324	348	598	290	382	288	363	341	270	260	495	486	333	367	281	356	369	595	349	371	276	401	377	317	445	370	363
ydr271c	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	1	0	1	1	0	1	0	0	1	0	1	0	0	2	0	0	0	0	0	1	0	0	0	0	1	1	0	0	2	2	1	0	0	0	0	2	0	1	0	0	1	0	1	1	2
ydr272w	401	603	552	842	555	1026	530	616	611	592	418	481	624	928	595	302	790	597	678	507	903	1004	534	543	797	714	606	853	517	1180	564	573	576	625	450	551	579	483	418	985	697	570	688	410	681	440	788	653	1051	976	928	1283	767	1368	1487	715	1084	898	967	823	1160	1016	649	872	1036	945	694	862	1043	726	922	1525	626	1076	636	783	982	734	572	1095	1206	895	837	764	887	758	1564	893	967	773	1005	1056	829	963	957	837
ydr273w	86	146	95	122	151	356	136	97	120	180	77	140	172	118	103	77	106	120	120	66	177	275	154	155	255	117	183	233	143	155	157	61	149	167	133	188	137	64	103	142	182	125	83	100	206	48	208	123	273	210	251	303	214	738	380	186	286	310	232	220	352	291	200	268	275	221	170	269	321	179	240	448	215	269	222	217	242	218	183	292	422	275	244	249	267	231	456	265	205	227	338	310	234	317	232	274
ydr274c	274	251	213	272	241	459	203	488	307	256	314	249	263	305	295	191	239	255	349	254	209	297	242	244	282	366	326	290	284	333	288	188	267	337	178	195	541	300	235	462	225	286	109	400	463	177	350	232	167	150	145	216	117	309	266	171	145	118	153	186	136	182	148	185	168	195	147	220	169	88	95	191	205	199	102	116	124	163	179	125	245	158	97	198	178	145	346	172	244	130	129	159	126	141	148	74
ydr275w	263	422	337	451	485	771	337	515	368	442	352	459	442	388	323	286	322	410	436	271	236	564	375	409	391	419	482	433	476	543	420	215	514	362	364	427	500	335	371	478	549	350	286	362	732	247	635	354	528	387	323	558	320	423	615	502	517	361	466	430	338	494	437	494	499	424	373	506	501	319	345	579	487	494	306	339	353	377	452	435	681	575	292	380	422	420	789	427	572	317	417	471	364	382	523	330
ydr276c	2580	3844	3639	5638	3307	5099	3194	3715	4168	3027	3698	3536	3444	5388	3811	2190	3424	2945	4814	3229	6745	4244	2693	3160	3707	4098	3639	3297	3278	5788	3079	3538	3987	4664	2276	3901	3795	3480	3138	5286	3793	2986	4311	3066	3720	2615	4517	3987	5491	4378	3547	5673	4404	15424	5957	4339	5568	2535	5768	3879	4938	3713	4766	4584	6523	3960	3912	4706	3889	4410	3928	5003	4669	5994	3200	4397	5378	3780	4006	5908	5432	4694	3594	4567	3596	4754	7574	4628	5888	3359	5857	5032	4838	4370	5151	4828
ydr277c	1296	1644	1794	2416	1341	2890	1317	1957	1714	1655	1326	1427	1968	2802	1664	773	2449	1809	1963	1353	4910	3245	1478	1283	2787	2031	1538	3223	1452	2754	1533	1300	1376	1012	1446	896	1808	1398	1138	3230	1545	1731	1602	1522	1927	1437	2255	1876	955	593	523	899	407	1909	1152	515	492	363	503	520	1348	781	372	665	547	708	513	650	529	384	462	715	498	771	298	424	595	487	442	648	878	528	526	379	598	362	1081	649	748	425	573	768	398	459	664	377
