ydr093w	2332	2104	2204	2341	1489	2092	3199	2069	2396	1978	2281	1702	1790	2543	1920	2097	2223	2069	1634	2397	2452	1455	1728	3469	2064	2293	1520	1787	1555	1742	1977	1944	2682	1915	1269	1948	1778	1897	3785	2050	2378	1684	2146	1916	1609	1981	1879	1433
ydr094w	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ydr095c	9	7	4	3	3	5	4	4	3	3	7	2	5	7	6	4	2	4	2	6	2	1	1	3	6	5	3	2	4	3	5	2	2	4	1	1	3	7	5	2	4	5	3	3	4	5	4	7
ydr096w	2972	2008	1724	2893	1455	4842	3684	1890	1929	1007	2015	1696	4185	2293	1591	2269	2027	2232	1709	2240	1614	1412	1750	2062	2188	2523	1215	1742	1943	1652	1678	2137	2700	1857	1947	1624	1937	1673	3779	2233	2479	1500	1926	2496	1449	1752	2119	1419
ydr097c	586	520	520	638	368	477	779	447	627	506	576	399	468	629	447	528	526	517	389	515	587	348	499	878	480	586	429	423	457	435	397	554	753	614	411	474	504	532	896	440	520	450	505	527	433	600	544	420
ydr098c	1613	1220	1159	1797	1050	2113	2024	1012	1700	1298	1517	1331	1333	1546	932	1329	1588	1230	1071	1286	1550	1057	1159	2108	817	1431	1091	1074	1225	1187	851	1553	2008	1505	1076	1213	1354	1223	2376	1343	1213	929	1418	1491	1257	1445	1563	1342
ydr098c-a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ydr098c-b	718	578	553	715	460	1212	870	530	733	414	687	431	871	645	478	704	567	612	509	666	565	478	527	782	543	660	475	526	505	510	464	658	827	661	475	498	596	594	1034	546	655	469	551	604	513	597	639	479
ydr099w	4471	3576	3668	4914	2806	3338	6287	2955	4219	2575	3923	3152	3640	3973	2770	4058	4028	3709	3049	3695	3594	2566	3582	4941	2831	4195	2612	3109	3438	3055	2538	3801	4819	3720	3367	3183	3309	3403	6489	3660	3864	2856	3812	4015	3053	3775	3638	2713
ydr100w	967	706	651	1034	648	817	1099	593	918	463	825	673	581	686	598	722	924	675	657	615	655	635	662	877	465	848	475	613	827	585	492	889	896	695	589	655	614	710	1236	759	766	509	819	832	711	737	828	695
ydr101c	333	227	221	256	147	261	325	232	348	341	316	236	199	357	172	419	287	314	204	303	372	204	263	520	180	285	261	180	184	267	230	300	521	337	196	252	373	215	424	220	252	195	242	334	262	359	395	334
ydr102c	9	6	11	18	13	11	16	6	17	9	14	13	9	11	14	9	20	12	2	6	12	9	9	18	9	14	4	7	19	7	10	9	11	6	12	10	12	9	12	9	10	3	11	8	12	16	10	9
ydr103w	833	587	525	750	453	1012	938	481	609	511	566	511	874	674	445	642	655	605	499	561	635	439	509	904	428	718	441	524	594	495	390	708	896	552	527	502	547	448	977	598	634	431	686	668	556	623	672	529
ydr104c	514	411	443	543	292	386	687	311	493	407	433	340	377	482	338	447	464	468	298	418	470	296	376	708	344	455	335	351	395	377	297	442	628	441	334	390	387	403	745	414	405	308	449	474	322	476	413	339
ydr105c	957	739	655	959	591	1140	1066	683	923	588	834	700	950	785	716	767	918	728	611	696	825	585	652	1105	642	840	542	651	710	653	601	837	1027	744	611	638	669	686	1312	686	796	584	794	701	660	729	732	613
ydr106w	55	31	33	65	34	88	73	36	44	36	33	46	65	48	17	37	40	43	30	29	51	26	36	52	32	53	20	22	48	32	12	51	53	32	32	25	45	25	81	40	43	27	48	62	41	39	43	33
ydr107c	605	506	460	613	346	323	845	424	566	360	490	478	371	524	364	513	511	468	389	521	523	330	490	731	406	525	345	359	481	445	354	528	766	493	330	385	472	401	847	435	526	377	448	526	364	469	531	379
ydr108w	476	316	337	519	257	580	593	361	353	292	362	332	378	484	304	435	418	396	343	362	389	247	338	557	354	452	239	266	305	359	290	374	586	417	320	294	399	309	738	382	441	261	395	402	314	381	440	296
ydr109c	474	330	365	454	289	478	593	293	385	317	329	257	403	430	274	383	390	369	309	323	424	250	306	517	286	416	239	303	335	331	279	370	510	359	281	295	307	298	650	334	384	268	378	400	277	343	390	299
ydr110w	297	250	277	389	237	308	464	220	363	259	282	259	341	334	185	360	315	299	239	287	335	187	249	410	210	304	215	274	282	243	182	297	437	323	260	243	315	266	524	271	274	220	284	307	257	290	313	263
ydr111c	1570	1146	1287	1708	824	981	2046	1064	1381	1315	1201	1189	1139	1748	815	1486	1409	1427	1005	1193	1608	951	1115	2200	757	1399	949	978	1154	1060	873	1300	1803	1244	942	1047	1319	944	2177	1131	1262	925	1240	1430	981	1355	1410	1046
ydr112w	38	21	24	44	21	45	35	23	48	22	42	28	51	48	8	35	40	44	24	30	34	23	19	34	18	32	17	17	21	32	19	30	41	32	28	13	16	32	50	38	27	21	23	25	30	18	26	29
ydr113c	604	480	446	649	400	910	802	439	452	342	476	417	771	555	419	563	502	492	409	477	530	336	452	615	483	621	302	424	463	407	406	554	707	529	481	426	487	413	975	454	563	398	528	593	392	425	558	390
ydr114c	2	6	1	6	6	4	5	1	7	3	8	9	2	5	1	8	4	2	5	2	3	4	5	9	3	9	3	2	5	1	4	7	7	4	5	7	6	2	12	2	5	1	2	9	3	8	4	7
ydr115w	502	356	278	479	298	44	446	374	378	236	444	312	85	338	366	350	457	303	312	359	279	266	225	458	403	470	241	330	357	251	347	405	393	347	158	363	314	334	625	351	523	284	406	426	374	290	397	290
ydr116c	740	451	487	668	440	998	871	481	587	447	493	476	678	608	450	623	663	562	481	511	648	460	451	759	414	658	365	468	581	424	444	680	828	563	471	485	568	411	930	527	648	376	601	710	529	555	661	526
ydr117c	848	643	693	1004	467	918	1127	541	850	705	763	647	766	875	517	786	798	712	592	725	796	557	657	1195	573	828	557	595	669	594	489	799	994	779	618	625	731	634	1358	733	756	576	812	855	682	748	796	636
ydr118w	267	205	191	294	170	133	333	162	233	169	208	175	168	272	148	213	232	218	158	192	210	144	207	313	148	238	141	176	192	167	127	247	323	209	167	143	187	167	347	212	228	168	200	239	159	213	199	176
ydr118w-a	6	4	8	6	8	10	5	5	3	1	7	9	6	5	0	2	3	6	7	2	4	11	8	6	2	6	3	6	4	4	6	5	11	5	4	3	2	6	11	7	9	2	4	7	6	7	8	11
ydr119w	792	768	758	942	596	519	1049	594	927	742	816	629	566	835	588	752	842	745	566	706	857	602	751	1275	478	746	600	598	680	649	504	795	1034	750	588	680	778	713	1251	631	692	539	797	772	671	889	757	679
ydr119w-a	46	40	36	83	29	22	70	38	28	29	42	58	33	53	36	52	50	54	41	41	38	22	32	47	36	67	10	29	57	40	18	39	66	44	25	24	35	31	71	51	61	23	33	74	32	21	48	23
ydr120c	512	404	437	541	310	447	599	408	629	553	496	406	427	627	322	652	550	531	381	559	619	411	462	826	335	446	520	424	329	508	417	584	882	635	400	460	690	465	881	487	510	366	470	501	479	653	663	450
ydr121w	473	399	430	510	336	1025	639	364	498	538	475	440	719	515	369	571	543	457	344	444	601	367	490	755	435	468	452	409	374	393	445	530	814	529	449	548	551	431	841	443	521	368	522	497	460	492	560	493
ydr122w	2757	2238	2363	3185	1590	2866	4128	1775	2372	1940	2208	1758	2527	2548	1736	2178	2278	2376	1818	2289	2551	1643	2116	3231	1766	2711	1549	1811	2048	1830	1571	2352	3130	2331	1988	1849	2241	1915	4319	2281	2347	1765	2409	2449	1831	2378	2279	1842
ydr123c	399	294	249	348	230	1150	433	323	321	224	334	197	772	312	349	414	345	294	264	329	287	257	246	365	325	361	217	272	277	257	305	376	366	304	369	302	283	272	490	301	386	237	313	302	263	297	308	273
ydr124w	276	140	170	254	121	242	330	128	208	149	182	170	267	246	119	194	208	222	134	144	189	127	192	243	124	231	146	145	195	147	119	220	245	180	179	152	185	134	313	165	193	130	196	245	164	236	250	158
ydr125c	175	95	105	152	75	199	171	80	132	116	126	103	193	148	75	143	145	141	108	118	139	95	127	171	68	149	80	102	115	109	68	136	151	117	139	75	123	104	178	112	128	83	109	148	121	121	129	104
ydr126w	264	222	174	261	219	559	287	245	236	142	281	188	371	221	234	289	274	208	193	266	214	172	167	277	266	343	152	206	262	178	241	292	267	235	263	236	210	258	401	214	317	203	303	248	214	223	258	209
ydr127w	2680	2541	2599	2917	1922	1699	3496	2176	2907	2260	2744	1870	1856	2786	2352	2551	2798	2294	1936	2448	2580	1907	2008	3962	2094	2774	1911	2130	2164	1964	1951	2565	3149	2421	1852	2378	2133	2356	4124	2297	2644	1993	2657	2309	2125	2528	2280	2029
ydr128w	1282	1068	1109	1491	809	1022	1908	988	1323	1062	1173	963	1088	1486	721	1197	1206	1225	790	1139	1340	737	1014	1762	876	1296	896	840	1021	1022	821	1141	1735	1185	816	952	1205	986	2059	1143	1165	848	1115	1241	923	1225	1239	1025
ydr129c	5771	4814	5017	5819	3807	4894	6738	3916	5044	4515	4805	3757	3882	5151	3989	4600	5285	4488	3829	4271	4959	4012	4232	7860	3772	5354	3499	4158	4341	3458	3476	5302	5684	4358	3568	4214	3968	4086	8001	4259	4920	3728	5106	4597	4015	4827	4482	4111
ydr130c	287	244	234	302	208	169	368	203	289	181	277	196	239	223	168	209	259	218	196	170	247	191	260	366	183	239	147	219	223	189	177	306	323	242	211	184	208	232	417	210	223	184	272	260	192	243	234	227
ydr131c	236	161	165	227	126	322	304	146	191	145	191	173	294	224	104	235	212	189	138	187	167	138	190	273	121	207	82	144	214	165	114	195	252	191	185	127	183	159	351	180	213	128	191	224	140	187	241	151
ydr132c	464	367	337	506	282	531	530	270	464	318	338	355	492	457	239	441	389	382	255	361	388	290	377	532	195	414	276	311	418	317	172	461	553	376	412	268	414	298	598	336	371	286	429	505	310	428	482	357
ydr133c	602	196	341	490	160	84	830	157	303	347	201	327	245	521	45	379	273	448	266	185	462	223	484	649	32	373	197	180	499	287	77	410	644	381	238	98	452	154	501	311	197	214	297	588	290	379	572	344
ydr134c	2340	1516	982	1933	1239	3185	2514	1840	1562	447	1578	1324	3657	1271	1580	1920	1700	1361	1822	1759	841	1045	1091	1099	1604	2189	687	1303	1570	1400	1565	1687	1770	1885	1713	1163	1271	1368	2672	1692	2221	980	1652	1872	1275	927	1823	1124
ydr135c	2687	2637	2489	3144	1990	3426	3583	2327	2948	2274	2988	2071	2453	2703	2372	2537	2790	2429	1959	2758	2815	1840	2186	4009	2695	2794	2005	2166	2205	2160	2248	2785	3469	2659	1860	2872	2428	2460	4583	2441	2970	2313	2746	2359	2152	2775	2391	2020
ydr136c	15	13	6	11	6	4	7	11	20	5	17	8	8	15	11	9	6	10	14	13	7	9	8	10	5	13	7	8	18	7	1	10	14	15	8	6	5	14	19	7	11	6	13	10	10	11	14	6
ydr137w	690	575	584	760	454	582	878	469	732	543	661	474	691	670	414	627	655	529	408	565	619	424	596	1000	423	662	456	514	595	455	365	714	793	538	542	480	584	505	912	517	509	472	688	678	489	680	576	539
ydr138w	473	302	381	520	281	682	652	239	444	402	331	292	565	542	179	392	345	419	321	328	473	294	426	574	182	395	310	282	330	342	196	426	603	441	291	226	370	267	657	367	311	254	349	442	288	410	438	339
ydr139c	634	552	455	697	490	255	668	499	784	475	792	501	328	541	522	606	738	493	453	541	562	408	534	781	421	593	403	494	519	511	423	596	728	730	413	486	473	620	953	546	593	395	580	550	550	565	610	486
ydr140w	394	264	247	346	269	604	455	227	313	210	300	276	480	302	224	353	374	269	227	290	296	207	279	429	236	399	204	254	326	224	229	386	402	296	300	287	290	250	479	295	318	223	360	379	318	269	382	318
ydr141c	1170	969	1010	1306	802	1007	1430	618	1243	942	1045	755	994	1018	718	916	1176	911	689	905	1117	809	952	1513	559	966	731	778	1002	799	576	1147	1221	925	862	713	870	916	1618	875	870	784	1116	999	878	1103	970	907
ydr142c	574	428	387	532	350	712	596	359	454	306	396	376	606	453	348	529	518	423	348	445	428	325	408	511	383	524	272	373	445	347	352	475	625	414	394	347	425	318	678	365	532	312	441	582	365	402	477	353
ydr143c	956	719	615	864	559	1802	1141	775	732	405	746	560	1421	796	762	969	831	711	680	841	630	535	598	836	946	1014	556	693	664	614	828	820	1093	685	740	727	745	621	1311	756	1003	548	824	861	604	643	874	595
ydr144c	855	826	799	967	631	921	1122	663	1039	716	968	670	841	838	681	912	948	778	652	760	929	657	749	1250	605	817	724	738	678	799	664	955	1112	863	673	810	784	813	1430	749	818	652	897	799	824	936	848	829
ydr145w	1779	1529	1495	1992	1102	3080	2674	1241	1815	1138	1693	1273	2341	1650	1169	1687	1532	1662	1230	1674	1672	1211	1493	1993	1261	1708	1194	1339	1372	1424	1183	1644	2305	1691	1520	1391	1641	1439	2930	1624	1717	1183	1566	1660	1263	1595	1682	1279
ydr146c	642	450	457	729	371	1765	875	417	546	351	465	446	1147	654	307	547	456	491	429	507	459	290	459	640	397	566	270	344	411	479	346	463	782	618	434	362	537	409	978	545	514	336	438	567	396	437	535	311
ydr147w	531	387	386	553	324	379	660	312	520	407	386	348	419	450	265	403	429	389	350	376	408	359	383	674	305	456	361	333	423	348	269	442	596	429	357	341	414	373	790	380	357	299	506	466	415	478	465	427
ydr148c	1988	1434	1614	1857	1133	934	2355	1150	1500	1394	1469	1275	908	1617	1144	1442	1619	1416	1253	1448	1640	1085	1257	2358	1237	1703	1009	1216	1426	1095	1082	1534	1801	1429	906	1319	1361	1209	2562	1402	1530	1187	1510	1542	1187	1396	1437	1119
ydr149c	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ydr150w	2261	1725	1744	2525	1438	4014	3166	1615	2083	1349	1850	1416	2924	2223	1412	1976	1995	1863	1574	1958	1962	1300	1605	2384	1719	2159	1399	1565	1635	1623	1561	1972	2661	1939	1798	1722	1906	1679	3490	1893	2079	1462	1987	1965	1567	1938	1986	1467
ydr151c	1118	690	678	962	608	1013	1128	727	803	464	761	634	911	815	734	936	875	761	646	864	688	581	638	858	908	1003	499	664	754	634	716	825	1066	761	650	620	690	707	1307	784	911	574	795	964	694	623	891	651
ydr152w	1305	1049	1154	1367	871	2058	1726	1135	1249	1131	1320	1096	1569	1386	1080	1463	1305	1209	930	1408	1252	768	861	1790	1522	1333	850	998	1017	1023	1186	1182	1729	1245	943	1266	1139	1124	2094	1133	1399	916	1288	1358	1024	1044	1253	950
ydr153c	1373	1022	1018	1414	825	2291	1820	1051	1238	789	1088	971	1859	1221	1022	1505	1263	1204	958	1211	1083	756	908	1357	1106	1406	746	980	1020	1007	972	1167	1752	1262	1177	989	1110	981	2082	1209	1324	835	1139	1364	1006	1127	1257	892
ydr154c	806	703	613	868	458	391	1013	398	650	519	535	589	319	647	315	321	756	591	442	495	787	562	750	1040	219	720	519	574	696	473	305	740	906	533	154	564	730	391	1201	558	663	525	696	619	654	764	824	736
ydr155c	8152	7843	6909	8702	6399	923	9320	7853	10326	6314	10063	6472	3066	6997	8747	8107	9641	6142	6343	7333	7504	6316	6063	11365	5847	8265	5706	6856	6787	6432	6309	8400	8861	9101	6096	7771	5961	9417	12321	7160	8481	5383	8774	7358	7779	7430	6711	6354
ydr156w	451	331	318	413	325	356	487	356	517	344	413	326	549	412	347	526	474	360	292	409	435	335	297	584	317	478	333	372	335	366	380	447	587	423	555	379	392	385	642	366	460	261	466	491	362	455	482	448
ydr157w	45	32	22	34	34	103	53	35	44	13	46	31	98	32	50	36	38	30	28	33	33	22	27	38	52	54	29	34	29	40	54	60	47	31	29	51	42	29	48	42	46	33	50	62	37	36	46	58
ydr158w	7073	6679	6376	7246	5111	2149	8326	5837	7709	5337	7599	5263	3010	6610	6761	6291	7428	5577	5130	6523	6494	4935	5062	10031	5691	6617	4637	5252	5410	4758	5088	6429	7653	6009	4285	6730	4997	6420	10068	5683	6635	4967	6674	5729	5423	6103	5484	4970
ydr159w	815	575	624	921	469	928	1191	487	772	541	608	523	870	756	419	760	695	641	537	590	666	518	646	888	410	709	520	538	593	522	456	741	1007	635	619	493	725	536	1229	646	614	453	638	769	535	799	749	608
ydr160w	755	606	629	868	506	613	991	571	743	534	688	513	593	737	542	670	671	600	528	651	681	484	571	912	539	771	483	508	578	514	482	695	897	626	478	502	576	475	1155	585	693	408	678	695	527	629	671	531
ydr161w	604	506	576	707	374	549	861	407	785	724	611	564	463	771	339	697	620	658	379	584	729	457	538	1105	331	481	495	376	435	593	387	625	1013	658	420	476	718	544	1016	555	548	437	559	679	523	721	704	566
ydr162c	699	614	504	718	481	1372	901	496	568	427	589	547	910	591	515	630	670	579	489	661	573	444	501	727	622	723	410	489	547	541	507	633	920	581	494	609	574	511	1205	558	781	438	662	628	523	514	651	514
ydr163w	480	378	390	544	312	899	687	302	496	302	393	391	573	382	280	407	498	388	355	368	479	325	436	519	263	505	233	370	452	361	275	494	662	481	400	369	448	367	752	382	444	293	483	504	421	485	565	420
ydr164c	751	561	611	810	428	901	1030	435	835	631	620	535	840	791	348	648	669	644	471	520	762	535	701	1055	357	688	508	534	696	488	381	776	874	622	607	470	673	525	1066	588	561	495	608	723	537	777	678	611
ydr165w	438	327	333	487	259	397	584	255	525	363	409	315	458	463	212	493	407	433	265	354	484	308	435	642	163	351	378	304	343	401	203	401	668	427	373	324	510	361	692	365	303	321	399	440	392	542	445	397
ydr166c	589	439	436	591	322	541	688	316	532	391	466	353	591	515	248	460	461	485	333	377	516	325	467	651	196	486	329	332	458	365	226	511	601	410	400	311	432	338	718	460	365	335	448	570	350	515	503	431
ydr167w	906	772	762	881	614	601	1203	735	835	629	867	639	486	793	841	807	934	746	606	821	775	545	645	1058	930	907	634	679	668	650	742	855	1041	795	602	880	737	800	1262	789	1029	661	974	741	726	723	787	707
ydr168w	1339	975	1125	1548	721	1452	1622	667	1444	1189	1168	1016	1469	1236	583	1052	1216	1098	767	927	1301	782	1134	1898	530	1073	763	767	1010	931	487	1138	1537	1145	933	798	1040	892	1756	1049	825	720	1005	1131	900	1303	1093	889
ydr169c	1251	1027	883	1283	813	5655	1612	881	1017	601	1034	722	2291	1036	913	1136	1047	1046	876	1031	878	737	954	1100	871	1182	683	876	944	850	867	1107	1406	968	1047	765	954	896	1812	1063	1147	836	1122	1160	725	955	984	742
ydr169c-a	4	6	6	6	1	8	11	9	7	4	5	6	12	7	4	7	6	8	6	6	9	1	6	7	4	10	3	8	5	7	4	10	3	7	6	8	3	5	6	3	9	2	6	4	4	5	3	6
ydr170c	2720	2371	2621	3117	1819	3077	3672	2117	2885	2430	2754	1868	2231	2789	2060	2441	2636	2336	1849	2408	2852	1860	2314	3970	1983	2378	1964	1962	2076	2049	1827	2474	3244	2508	1787	2278	2160	2525	4346	2346	2444	2021	2438	2216	2113	2627	2142	2003
ydr170w-a	489	353	424	469	329	438	536	430	382	420	387	362	358	444	414	494	433	414	297	416	438	304	301	667	453	517	261	395	379	311	421	430	471	352	246	364	339	352	640	360	541	321	480	447	362	370	424	321
ydr171w	4042	3880	3904	4455	3163	4836	5170	3045	3800	2703	3952	2750	4148	3233	3932	2899	4086	3055	2661	3368	3589	3371	3098	5035	4035	4009	2609	3681	3557	2238	2760	4198	4014	2607	3446	3668	2639	3724	5859	3316	4355	3038	4123	3340	3152	3623	2946	3113
ydr172w	3318	2832	2887	3591	2101	2221	4401	2834	3524	2855	3347	2277	1970	3394	2503	3325	3074	2957	2404	3043	3334	2157	2572	4580	2708	3024	2420	2433	2305	2689	2574	3020	4259	3357	2083	2751	3016	2923	5404	2840	3152	2484	2983	2927	2557	3155	2988	2367
ydr173c	353	245	278	360	181	422	406	208	335	303	259	270	246	302	217	278	313	244	195	249	303	209	259	454	204	331	211	199	291	249	194	274	450	265	174	229	229	193	404	282	261	198	255	323	224	253	344	251
ydr174w	3597	2669	2937	3583	2169	4334	4037	2466	3390	3136	3065	2402	3033	3318	2290	3384	3412	2697	2321	2893	3614	2183	2434	4878	2112	3161	2093	2377	2628	2450	2150	3053	4286	3035	2524	2635	2671	2478	5001	2812	2904	2142	3011	3318	2519	2911	3083	2386
ydr175c	845	574	523	754	497	1589	898	527	634	495	631	493	960	705	473	726	667	566	508	624	600	482	508	832	531	756	409	518	662	478	509	730	890	615	590	497	605	488	1014	627	667	433	723	762	502	605	718	610
ydr176w	1519	1179	1242	1741	882	1638	2103	973	1315	1045	1164	1065	1713	1527	758	1374	1214	1325	876	1246	1432	909	1185	1816	960	1408	860	1060	1250	1077	872	1444	1890	1237	1204	1007	1324	975	2253	1231	1352	936	1136	1532	996	1359	1381	1026
ydr177w	1701	1455	1319	1904	1164	996	2061	1369	1524	1131	1520	1193	1168	1587	1271	1644	1626	1375	1242	1413	1379	1071	1127	1982	1470	1686	1119	1230	1238	1199	1342	1480	2010	1537	1166	1389	1351	1316	2610	1344	1703	1165	1475	1562	1331	1315	1609	1171
ydr178w	1949	1413	1344	1899	1228	1381	2394	1315	1391	1048	1372	1206	1389	1421	1287	1594	1689	1383	1296	1409	1346	1074	1138	2090	1191	1839	890	1255	1503	1058	1066	1550	1795	1272	1239	1134	1278	1130	2385	1334	1783	1043	1650	1770	1124	1316	1521	1160
ydr179c	66	43	47	60	35	24	76	46	74	44	54	49	44	76	30	60	55	51	30	54	48	34	59	65	15	59	23	47	43	54	29	67	81	52	49	31	57	51	92	42	44	33	52	62	41	59	70	49
ydr179w-a	130	102	85	124	73	84	127	65	112	70	87	99	91	120	61	116	102	117	82	83	91	66	115	135	53	116	63	75	109	84	57	110	156	100	71	79	100	85	174	91	90	50	108	109	85	105	125	97
ydr180w	315	217	279	350	193	187	438	205	340	297	292	221	227	375	177	365	301	280	197	244	356	208	307	440	170	312	252	194	296	245	181	293	471	310	204	204	296	213	470	239	239	209	288	335	262	376	330	260
ydr181c	656	494	584	764	407	466	953	387	605	538	557	507	523	691	330	640	543	600	386	487	668	378	575	828	378	599	354	459	535	472	351	610	866	526	460	472	599	438	986	593	582	406	542	660	483	620	623	450
ydr182w	1652	1145	1119	1667	959	2556	1952	1041	1372	873	1150	1053	2036	1418	892	1400	1355	1190	1036	1151	1303	991	1091	1531	882	1451	866	1057	1185	988	930	1421	1755	1193	1088	963	1208	892	2250	1145	1312	842	1264	1447	1085	1224	1488	1128
ydr182w-a	50	29	25	44	27	67	49	26	21	19	30	44	63	37	24	38	42	28	32	32	34	27	23	40	29	34	28	21	33	31	24	40	41	32	27	22	38	23	51	31	37	21	36	49	23	29	41	35
ydr183c-a	20	5	11	7	6	66	22	12	3	8	5	8	55	21	3	31	14	28	13	6	15	10	7	18	6	22	14	20	9	0	9	25	25	4	36	3	23	2	10	6	14	5	9	25	17	15	19	18
ydr183w	256	186	219	268	166	150	297	178	250	176	229	198	179	215	165	235	213	168	178	201	248	150	186	347	182	232	138	192	231	161	144	259	278	215	200	183	210	195	315	180	223	150	224	214	208	244	245	220
ydr184c	132	60	70	121	59	332	133	98	163	90	135	74	229	129	63	198	103	113	72	122	132	79	115	136	77	122	95	79	80	108	98	123	192	122	120	69	129	93	160	101	91	45	101	125	97	124	137	96
ydr185c	329	248	215	296	186	192	308	228	253	195	295	233	218	260	230	316	277	236	197	255	236	179	200	364	299	298	161	241	241	193	265	267	321	265	219	220	205	209	371	218	282	197	274	329	221	237	264	192
ydr186c	1800	1186	1246	1781	999	3158	2302	1315	1489	1027	1345	1002	2725	1488	1119	1722	1485	1380	1316	1479	1376	990	1184	1676	1446	1745	1051	1128	1240	1224	1206	1535	1888	1478	1330	1024	1369	1260	2511	1434	1690	1043	1388	1580	1178	1248	1530	1035
ydr187c	8	8	8	13	13	7	17	6	12	6	12	13	8	12	14	10	4	7	10	7	12	9	12	14	9	11	5	6	6	6	8	9	13	9	5	8	12	8	24	7	17	9	8	12	7	7	11	9
ydr188w	4570	3774	4156	4582	3005	2299	5339	3891	4095	3982	4441	3070	1966	4312	4115	3849	4461	3581	3228	4432	4261	3027	2983	6535	4475	4270	2970	3464	3068	3111	3969	4136	5216	3856	2234	4443	3293	3812	6874	3591	4591	3082	4270	3622	3359	3782	3710	3106
ydr189w	1236	1017	1038	1482	836	1726	1551	842	1420	977	1173	909	1427	1239	794	1230	1259	1011	871	994	1161	908	1037	1608	759	1230	865	880	1068	961	794	1120	1528	1181	999	1005	1063	1014	1919	1088	1007	854	1096	1194	954	1227	1132	1000
ydr190c	2124	1946	1746	2370	1500	1427	2792	1925	2191	1724	2196	1635	1581	2237	1874	2327	1994	1913	1592	2202	2098	1446	1693	2777	2150	2091	1747	1705	1645	1764	1968	2142	3210	2300	1564	2157	2213	2078	3778	1962	2332	1707	2084	2004	1823	2161	2138	1649
ydr191w	272	183	182	263	195	237	368	163	196	199	181	150	219	275	160	257	254	204	233	187	242	159	216	296	174	260	133	157	216	183	180	242	330	209	163	164	199	127	386	182	250	140	235	257	195	211	265	214
ydr192c	342	278	254	386	231	886	394	302	333	197	305	217	593	302	265	367	378	284	263	278	301	242	221	362	302	367	232	297	281	231	275	330	373	275	325	246	247	286	510	287	373	204	326	342	295	265	322	252
ydr193w	3	1	1	1	1	0	7	4	2	0	0	2	0	4	2	6	2	1	0	1	0	1	1	4	0	2	0	3	2	3	2	5	1	1	2	2	1	0	6	3	3	1	1	0	1	1	4	0
ydr194c	1108	631	794	1194	551	1052	1322	586	939	853	751	670	1036	1056	411	1007	842	849	673	724	902	596	906	1233	419	890	588	606	751	756	499	931	1406	953	690	532	915	650	1507	769	738	527	807	1043	731	926	1029	777
ydr194w-a	0	0	0	0	0	1	0	0	0	2	0	3	0	2	0	0	0	0	0	1	1	1	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
ydr195w	492	262	320	507	225	677	597	234	365	263	328	305	535	448	198	436	402	350	277	365	337	282	312	481	213	407	227	253	355	332	214	421	561	415	330	226	363	231	613	349	305	217	352	456	287	402	478	341
ydr196c	963	769	744	1071	652	735	1195	850	831	596	881	710	744	868	722	862	916	719	675	738	871	632	726	1130	808	1033	529	674	864	655	730	947	1077	719	640	721	660	669	1333	722	942	570	895	909	710	760	836	703
ydr197w	333	271	243	345	226	637	436	235	311	243	263	266	396	351	183	288	313	296	238	254	296	224	266	426	207	302	195	240	299	231	169	312	413	259	237	215	287	199	465	245	270	188	309	380	252	272	358	238
ydr198c	242	190	192	300	203	299	309	185	252	191	217	187	281	259	178	273	260	262	188	248	234	173	209	318	174	276	181	219	220	177	159	251	361	236	206	175	203	202	398	229	220	123	258	241	194	266	281	201
ydr199w	42	26	38	43	26	27	91	23	31	26	24	44	56	27	18	28	32	43	21	23	34	28	30	55	11	39	28	33	43	32	9	26	58	39	30	21	37	25	40	32	21	21	38	41	27	30	38	44
ydr200c	699	523	499	802	388	1157	1036	453	661	418	556	404	1001	738	340	585	537	609	452	556	587	403	567	754	344	646	445	412	543	472	357	610	829	581	546	408	641	458	1092	570	600	438	529	645	449	636	590	438
ydr201w	488	334	408	500	302	455	578	392	397	334	427	368	334	408	376	436	494	344	336	409	391	277	293	555	455	493	252	315	366	326	282	385	528	389	330	367	303	385	637	374	450	248	450	432	385	320	369	285
ydr202c	462	339	346	527	279	217	534	273	430	288	379	315	259	396	274	399	458	343	297	366	390	279	306	574	234	413	284	331	410	278	246	402	456	356	277	304	368	300	556	346	387	284	446	438	372	356	422	320
ydr203w	2	0	1	2	1	1	2	0	1	3	1	1	1	3	0	2	1	0	1	1	2	2	2	1	2	5	0	0	0	0	1	2	1	4	0	0	0	0	5	0	3	0	1	2	1	1	2	1
ydr204w	893	853	893	1001	677	742	1195	744	933	721	954	667	795	866	868	728	1048	789	619	881	837	639	773	1243	889	972	633	734	856	625	663	903	1002	728	733	900	659	907	1375	779	953	732	959	814	656	849	758	648
