ydl126c	8447	8081	7198	11847	7993	16925	10943	13289	9816	9542	8729	9566	10837	11245	9865	6034	8818	9980	11101	7536	6682	10687	8850	7743	7930	12939	10833	8181	8187	15932	10569	7913	9941	7989	8094	6515	14018	8783	9247	15118	11035	9184	7493	11637	13694	6397	13861	9140
ydl127w	90	175	144	192	177	272	142	123	141	138	102	140	132	213	118	112	161	111	182	113	268	375	143	184	323	156	160	332	182	225	146	115	198	120	124	125	132	115	113	179	185	112	130	86	173	97	194	148
ydl128w	900	1453	1054	1620	1287	2489	1434	1482	1639	1425	991	1167	1515	1656	1126	909	1177	1306	1511	931	1278	1961	1294	1360	1593	1378	1539	1447	1288	1888	1561	861	1490	912	1141	885	1401	1042	1001	1746	1437	1090	1074	1168	1908	919	1816	1225
ydl129w	43	102	68	114	93	201	99	85	105	89	57	102	105	98	68	73	92	54	83	50	108	155	85	129	147	73	136	130	112	107	114	47	119	49	77	66	108	64	99	127	120	56	80	71	149	50	150	86
ydl130w	6332	10669	8510	14034	12200	16106	9405	10504	11999	8208	9316	10788	10019	11362	9043	7736	5382	7656	12466	8142	1722	6046	7898	10958	3178	10076	11211	3210	12141	11605	8818	9440	13519	18236	6637	16827	15428	10806	9187	12630	12781	8304	8346	8912	13147	6655	14549	10721
ydl130w-a	344	330	415	710	278	465	265	466	411	303	379	281	318	852	454	168	651	384	479	355	618	580	257	251	462	460	310	453	262	944	302	528	295	462	196	292	454	431	274	772	260	372	661	351	314	320	396	522
ydl131w	1773	1875	1500	2609	1873	3404	2328	2465	2159	1851	1793	1846	2162	2685	1996	1409	1980	1889	2470	1697	1617	2624	1791	1903	1877	2273	2198	1907	1950	2835	2014	1639	2340	1484	1582	1614	2721	1862	1885	2946	2236	1765	1687	2254	2897	1407	2938	2012
ydl132w	1045	1353	1224	1807	1308	2745	1345	1578	1281	1403	1107	1501	1699	1912	1464	789	1712	1527	1486	1156	2873	2739	1411	1309	2671	1797	1632	2648	1341	2553	1437	1228	1387	1195	1305	1093	1537	1119	1167	2311	1798	1423	1234	1362	1783	975	2197	1373
ydl133c-a	3440	7366	5708	8074	6468	11019	5389	5200	6123	6457	4997	8129	6678	7399	7392	3397	2099	5658	5674	4084	882	2297	5873	6339	1085	7323	8089	1110	5599	11133	6066	5722	7296	12768	4856	10372	6246	3885	5609	7578	7890	5397	6613	3070	6556	4205	9179	4555
ydl133w	360	576	446	695	510	949	500	588	465	503	389	493	575	717	420	254	497	548	600	343	501	687	489	533	523	560	653	512	460	689	476	339	513	583	413	495	465	373	437	773	646	468	450	394	673	318	791	486
ydl134c	1311	1630	1368	2246	1650	2809	1655	2173	1639	1517	1704	1733	1883	2047	1676	1081	1613	1594	1968	1379	1183	2154	1524	1565	1475	2072	1867	1612	1659	2138	1512	1404	1983	1657	1253	1569	2374	1559	1627	2355	1913	1430	1391	1846	2386	1167	2413	1692
ydl135c	369	557	500	816	484	1021	524	598	490	585	322	432	581	798	505	268	633	582	578	383	679	883	535	496	622	597	605	724	475	1024	561	407	505	682	456	541	451	353	359	930	595	534	598	362	571	388	750	572
ydl136w	5064	9052	6415	10414	9316	15024	9056	9160	10873	8393	5792	8430	8776	9720	7602	6368	5810	6734	9297	6120	2968	8076	7515	8832	4924	9025	9873	5019	8796	10836	9079	6198	10932	12380	6123	11907	9394	6660	7289	11402	11570	7656	6760	6180	10543	6081	12714	7719
ydl137w	1953	2383	2317	3547	2229	4048	2455	3401	2489	2247	2517	2443	2737	3341	2737	1538	2437	2533	3270	2255	1116	2565	2240	2291	1404	3237	2832	1618	2451	3852	2375	2464	2905	3976	1869	2691	3333	2581	2189	4025	2804	2386	2461	2730	3292	1759	3742	2762
ydl138w	357	433	346	526	418	776	414	527	448	413	396	429	436	530	407	278	413	393	521	346	731	730	421	457	703	508	450	658	452	627	443	294	538	229	359	282	536	412	405	603	475	376	340	405	626	284	636	368
ydl139c	116	212	150	227	186	305	180	222	213	153	167	199	212	199	135	134	189	183	228	128	294	382	164	190	357	179	204	334	191	248	173	126	226	225	155	229	234	163	153	248	201	152	149	187	260	106	273	196
ydl140c	3684	3755	2865	4508	3987	9015	4485	6454	4204	4366	4067	4725	4618	3951	3934	2717	4041	4510	4719	3008	5972	7469	4182	3910	8020	5555	5305	6637	4312	5938	4613	3088	4401	1629	4200	2076	7203	4072	4430	5954	5530	3864	2433	5499	7371	2558	6535	3964
ydl141w	327	505	377	548	500	902	508	567	471	567	328	452	547	569	401	335	476	483	492	354	698	877	506	473	826	484	588	814	475	678	565	280	524	299	434	309	458	269	410	690	604	476	343	336	699	325	720	441
ydl142c	139	280	248	355	247	456	246	257	251	308	204	247	297	337	229	171	284	281	264	181	496	493	266	294	418	281	296	337	264	336	262	179	277	326	199	284	258	186	190	403	297	259	262	197	292	192	375	248
ydl143w	2189	3056	2327	3536	3095	5784	3622	3900	3412	3225	2654	3213	3668	3309	2981	2103	2374	3136	3493	2293	1778	3455	3048	3079	2241	3796	3672	2348	3202	3922	3447	2328	3915	2671	2692	2694	4138	2574	2974	4245	3872	2735	2002	3067	4843	1934	4649	2805
ydl144c	623	622	529	885	608	884	608	990	843	583	845	607	659	853	608	461	694	572	968	612	725	816	561	566	857	820	669	818	629	924	615	617	755	761	448	621	1178	804	558	997	637	588	555	871	886	539	898	697
ydl145c	2512	3229	2709	3946	3162	7080	4012	3922	3328	3779	2333	3489	4123	3875	3133	2065	3403	3723	3452	2321	4052	5865	3589	3404	4594	4303	4408	4775	3137	5138	4194	2245	3556	1756	3292	1953	4031	2405	3108	5411	4599	3481	2444	2986	5039	2343	5268	3150
ydl146w	349	542	466	765	473	904	533	563	484	496	387	423	613	695	458	259	497	550	560	372	605	734	475	472	559	552	541	546	489	734	522	429	559	331	444	372	485	360	380	767	597	503	497	382	640	366	703	493
ydl147w	1188	1833	1792	2399	1792	4111	1999	1782	1576	2155	1043	1882	2600	2624	1863	883	2318	2240	1731	1308	2647	3529	2141	1928	2425	2184	2298	2805	1666	3380	2112	1433	1864	2052	1869	1675	1588	1197	1401	3250	2508	2070	1827	1205	2174	1351	2723	1850
ydl148c	318	959	501	724	1054	2387	1022	673	735	1083	267	897	1150	641	524	556	586	848	501	338	846	1921	1015	1171	1627	781	1442	1661	887	831	1152	320	1132	440	1026	592	639	285	690	956	1463	776	328	366	1282	387	1485	502
ydl149w	265	319	283	461	246	551	322	343	299	271	294	253	348	422	300	172	371	332	340	219	372	425	293	263	299	351	341	332	247	617	276	286	276	282	285	240	282	278	245	562	331	280	322	358	353	212	378	314
ydl150w	164	494	303	331	555	1068	418	320	377	483	170	440	623	286	223	305	293	355	258	168	510	1135	515	582	1009	334	643	1018	529	383	538	167	538	318	410	544	338	162	296	422	601	310	162	171	636	187	739	257
ydl151c	2	13	3	4	6	13	5	6	5	7	1	6	9	4	4	3	1	3	1	2	3	9	14	10	6	6	10	4	6	9	10	4	9	1	4	5	2	0	2	5	18	7	3	0	6	5	9	3
ydl152w	0	0	0	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ydl153c	628	1337	843	1122	1438	3286	1488	1195	1159	1539	638	1493	1779	1027	911	787	885	1296	919	529	1022	2304	1504	1507	1935	1266	2069	2049	1355	1415	1569	656	1635	968	1399	1222	1251	612	1192	1438	2115	1147	651	795	2046	576	2276	822
ydl154w	67	135	125	167	134	226	103	102	84	133	86	153	132	141	91	64	152	127	119	88	141	194	142	138	157	136	149	161	135	151	131	80	142	159	118	167	89	70	91	179	134	98	103	82	144	64	157	130
ydl155w	390	600	491	692	613	1114	536	648	572	627	411	519	680	756	505	374	588	581	639	411	744	1007	513	595	873	631	666	813	622	813	623	423	619	496	548	536	617	440	460	835	671	487	417	465	868	390	791	583
ydl156w	110	96	92	141	118	227	134	143	125	133	92	110	113	154	114	91	123	109	150	92	168	219	113	112	238	142	134	233	109	214	136	81	129	20	120	28	178	103	93	206	136	115	92	122	195	85	154	134
ydl157c	244	412	407	505	407	748	382	315	359	424	203	371	455	531	352	232	275	465	381	282	165	405	399	384	263	380	462	273	367	615	405	275	410	529	314	470	396	271	298	536	478	347	376	243	448	265	612	357
ydl158c	25	73	56	78	59	134	43	22	25	61	12	18	59	73	30	13	49	70	32	31	62	89	59	48	52	36	68	60	41	76	45	35	39	83	59	81	10	9	8	84	36	36	52	16	54	41	58	32
ydl159c-b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ydl159w	161	245	192	284	224	414	217	295	258	250	207	234	275	310	220	165	263	253	290	187	394	442	209	231	386	276	270	390	217	319	255	198	274	126	183	119	258	211	206	360	291	209	197	220	336	201	313	234
ydl159w-a	0	4	0	3	6	5	0	0	1	5	0	0	1	0	1	0	0	0	0	1	24	9	0	3	11	1	3	6	3	3	5	4	4	0	2	1	0	1	0	1	0	0	4	0	1	3	0	3
ydl160c	706	622	579	995	640	1586	891	1190	793	938	720	992	902	975	840	494	948	842	864	686	1423	1202	870	632	1157	1109	984	1155	667	1394	906	592	764	205	752	280	1388	733	878	1538	1122	821	620	958	1260	484	1332	818
ydl160c-a	124	183	161	269	174	226	139	169	215	149	176	158	155	205	178	113	173	135	239	157	83	223	129	149	139	193	196	167	166	236	153	175	222	249	132	235	199	152	141	216	168	148	152	167	199	133	217	151
ydl161w	1084	1086	935	1786	1219	2271	1365	1757	1552	1233	1348	1283	1357	1762	1369	869	1609	1195	1705	1151	3777	2644	1155	1104	3209	1637	1378	2715	1204	2311	1227	1273	1418	732	1011	767	1967	1451	1270	2056	1506	1209	1189	1700	1745	872	1871	1403
ydl162c	4	2	3	0	3	2	2	0	1	0	1	2	0	0	0	1	1	4	1	3	2	2	0	2	1	1	2	3	0	0	2	4	5	1	2	0	2	3	1	7	3	1	0	1	1	0	2	3
ydl163w	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ydl164c	280	387	301	487	387	872	437	430	389	495	251	355	464	490	361	232	373	428	397	292	378	659	482	454	505	438	532	547	352	733	565	261	362	272	360	293	389	266	334	643	469	361	316	317	549	251	627	371
ydl165w	229	358	267	491	326	564	335	386	345	320	253	324	352	436	316	207	297	350	360	251	246	437	315	340	365	371	394	320	341	463	324	250	361	424	260	393	336	246	268	460	384	329	308	227	439	238	498	373
ydl166c	359	620	408	674	784	1006	664	826	728	596	610	672	629	566	525	558	412	513	692	512	379	710	505	657	642	685	767	633	749	540	575	498	991	950	408	842	910	527	602	813	783	523	364	718	993	359	993	565
ydl167c	219	603	217	384	682	1184	574	412	471	576	273	603	652	316	272	408	283	383	357	209	490	1017	560	631	1037	351	744	1052	697	463	670	176	727	325	474	514	388	186	498	349	803	295	244	348	913	216	873	276
ydl168w	646	841	608	976	747	1607	922	1010	902	972	594	709	990	944	702	544	604	895	853	573	546	925	856	798	710	923	1098	728	807	1278	1049	542	916	799	797	774	901	528	638	1255	991	790	613	718	1275	566	1291	680
ydl169c	131	121	181	235	106	203	109	190	147	128	166	130	150	287	183	82	240	132	195	166	415	203	121	99	225	195	123	227	98	301	117	190	152	246	80	135	199	189	115	284	138	165	240	154	132	124	166	188
ydl170w	309	269	337	538	308	493	328	288	315	260	221	223	335	689	354	177	472	285	450	354	447	430	248	289	374	348	268	383	236	734	295	341	255	227	236	178	257	313	257	566	292	288	490	294	314	290	341	385
ydl171c	2070	2822	1854	3222	2988	5348	3567	3487	3430	2879	2451	3219	3205	2886	2233	2298	1814	2533	2909	1969	1057	2723	2886	2897	2007	3115	3651	2099	3061	3202	3348	1963	3807	2723	2516	2571	4027	2525	3053	3506	3464	2193	1691	2956	4901	1697	4481	2335
ydl172c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
ydl173w	429	451	424	697	516	768	664	660	862	490	604	539	518	659	570	417	663	441	852	469	610	755	463	469	776	633	609	843	496	766	696	521	780	271	370	321	833	651	531	782	555	448	449	651	679	426	783	579
ydl174c	1273	1320	1269	2052	1214	2240	1512	2045	1701	1268	1559	1452	1583	1902	1440	912	1626	1420	1904	1275	2322	2073	1260	1131	1779	1849	1500	1664	1170	2079	1459	1272	1492	1623	1040	1286	2282	1561	1182	2483	1417	1341	1308	1737	1933	1154	1960	1645
ydl175c	185	345	260	351	382	594	305	329	311	302	229	297	320	373	274	179	287	289	341	221	162	421	292	336	240	335	356	239	339	419	361	213	394	225	235	233	311	260	243	379	349	270	252	216	404	223	386	290
ydl176w	199	357	208	307	322	618	305	270	267	336	196	296	378	298	226	188	254	264	273	182	374	531	308	340	490	330	367	528	279	363	337	158	385	251	259	257	236	190	245	367	406	271	203	204	447	178	455	269
ydl177c	128	229	144	269	231	319	200	223	208	169	199	215	181	218	147	156	151	169	217	133	119	269	176	242	221	191	220	214	232	220	167	147	273	274	138	245	245	184	197	195	237	166	168	174	331	107	294	194
ydl178w	518	694	557	997	701	1271	823	746	786	626	507	741	803	975	703	433	593	709	869	579	821	862	683	701	777	760	767	677	693	1125	770	621	857	689	537	613	736	581	632	1012	804	627	704	657	986	496	905	710
ydl179w	90	249	204	202	185	398	158	220	180	242	132	156	217	242	130	113	218	195	169	132	406	455	198	235	497	184	225	383	221	231	200	136	213	146	173	159	163	113	129	270	230	183	148	101	234	126	261	158
ydl180w	371	482	413	654	525	821	519	540	465	501	417	425	536	705	494	308	528	486	570	424	660	777	489	477	789	585	573	717	497	821	498	422	518	390	425	347	497	413	388	855	602	494	493	464	636	377	702	557
ydl181w	226	150	261	370	127	262	176	293	182	146	222	166	189	436	294	90	344	225	329	274	207	257	149	144	146	306	199	183	174	468	156	277	171	317	127	191	321	336	174	495	158	220	293	266	204	168	239	293
ydl182w	2414	2886	2040	3692	3043	5099	3318	3904	3408	2774	2839	2818	3214	3581	2652	2412	2312	2769	3561	2463	1660	3100	2591	3212	2419	3256	3665	2192	3207	3637	3202	2213	3919	2432	2385	2998	4138	2635	2721	4213	3449	2457	1948	3560	4826	1896	4579	2865
ydl183c	59	113	100	121	99	222	85	76	81	118	62	83	98	140	79	51	132	105	83	57	119	173	104	103	95	93	124	149	108	141	89	73	81	80	88	109	69	42	72	158	103	107	101	45	122	65	135	99
ydl184c	3171	6551	5229	7664	7053	11851	5921	4585	6326	6513	3352	5859	6714	7457	5894	3730	2037	5564	5984	4125	1365	2730	5862	5964	1714	6535	6964	1111	5293	12022	6163	5409	7074	12391	5439	9032	3999	3119	4721	8058	7922	5376	5854	2998	6752	4418	8786	4808
ydl185c-a	8	25	12	17	31	33	32	12	20	29	8	28	19	16	18	7	20	20	8	12	20	24	18	18	25	20	16	14	20	50	43	10	23	2	14	0	7	0	20	32	29	22	17	2	12	20	14	11
ydl185w	4825	6273	5182	7907	6172	12479	7994	7330	6477	7483	4500	6319	7758	7727	6267	4218	5724	7030	6924	4791	3890	7452	6909	6298	4695	7836	7904	5199	6214	10373	8330	4670	7425	6025	5972	5062	7362	4698	5875	9908	8296	6095	5226	5441	9090	4715	9657	6134
ydl186w	82	122	116	148	131	224	142	140	161	103	128	101	132	152	101	105	113	102	171	81	37	97	94	125	85	169	135	79	115	176	117	112	158	144	113	134	196	116	103	169	124	119	95	127	160	98	172	139
ydl187c	0	3	3	2	3	2	0	2	2	2	1	1	3	0	2	1	0	1	3	0	4	4	0	1	7	2	1	4	1	1	2	0	3	1	0	4	2	2	0	2	1	0	2	1	0	0	3	2
ydl188c	816	968	771	1158	988	1724	1045	1333	1053	963	1030	1027	1082	1245	1017	653	917	1004	1251	819	1015	1308	963	919	1148	1260	1185	1256	966	1355	1085	824	1137	842	844	862	1384	928	1031	1447	1206	943	773	1144	1460	701	1469	947
ydl189w	635	1015	791	1138	1053	2235	1083	1002	1061	1006	747	1004	1190	1075	843	641	972	978	1051	685	1406	1976	1030	1091	1658	1030	1267	1683	1031	1244	1105	602	1153	531	962	739	1015	696	863	1301	1261	923	665	736	1455	602	1550	863
ydl190c	680	1058	877	1250	952	1938	1168	1085	923	1055	689	975	1314	1261	982	582	1139	1132	1030	724	1407	1757	1045	964	1441	1228	1223	1509	883	1614	1125	769	1038	870	983	699	1037	699	880	1623	1213	973	864	814	1457	699	1491	1021
ydl191w	4205	7009	5161	8190	7473	11602	7282	7352	8902	6813	4808	6542	6959	7583	6072	4867	4313	5387	7752	5006	2105	5296	5848	6546	3199	7422	7533	3100	6662	9095	7247	5125	9190	9295	4747	9216	7551	5813	6003	9488	9208	6471	5448	5176	8290	5007	10210	6240
ydl192w	3319	5174	4322	6383	5629	8782	5494	5891	4989	4723	4079	5378	5796	5819	4977	3501	3317	4774	5497	3860	1910	4262	4694	5477	2369	5781	6276	2508	5191	6352	5014	4282	6550	7452	3927	6182	6024	4120	4559	7349	6463	4748	4288	4557	7193	3461	8131	4815
ydl193w	276	591	476	653	456	952	547	483	489	558	294	507	626	707	435	284	444	508	523	391	323	641	517	529	432	543	588	404	527	708	572	393	594	614	461	475	461	351	365	769	595	459	471	333	623	392	714	537
ydl194w	381	520	415	579	452	871	446	506	498	486	372	433	542	646	461	262	553	516	466	336	637	704	432	385	549	527	503	608	378	779	472	417	481	373	429	329	533	430	389	781	488	434	434	397	616	336	693	494
ydl195w	2335	2681	2007	3382	2447	6293	3161	3228	2833	3167	1932	2759	3477	3335	2632	1752	3351	3196	2804	1982	6538	5778	3103	2607	6222	3234	3743	5652	2626	4904	3363	1968	2889	1341	2863	1587	3738	2148	2483	4511	3650	2792	2131	2582	4301	1591	4349	2778
ydl196w	8	16	7	26	13	15	8	20	15	5	15	22	14	20	18	6	12	15	12	6	49	13	10	7	14	15	18	30	17	22	15	9	19	2	7	2	24	15	7	23	17	13	13	12	25	8	7	10
ydl197c	333	451	386	553	453	855	480	503	478	424	331	430	505	600	360	288	564	475	543	302	988	999	422	467	972	520	533	813	486	607	478	371	540	245	406	281	572	374	363	686	521	413	389	373	643	294	693	489
ydl198c	849	740	878	1413	625	1333	879	936	852	672	617	590	850	1833	978	426	1005	793	1139	918	731	1022	680	752	709	991	827	780	635	2328	757	898	719	928	646	704	926	922	630	1722	767	847	1280	814	861	682	999	1085
ydl199c	131	196	179	282	145	322	168	205	182	188	136	156	203	273	152	91	228	187	237	142	250	286	160	169	237	199	211	211	200	234	145	143	199	97	170	114	183	148	117	290	206	143	188	158	210	149	190	196
ydl200c	82	157	146	175	133	234	99	125	141	131	82	130	136	214	124	66	145	113	126	73	124	232	122	128	150	130	158	172	108	185	112	112	134	196	88	144	110	82	103	211	155	132	140	81	152	94	175	134
ydl201w	247	624	412	531	620	1223	559	515	561	613	314	599	623	476	375	413	401	530	440	300	568	1034	557	686	862	520	764	803	593	511	637	258	717	615	527	739	538	302	476	572	791	441	268	360	857	283	830	388
ydl202w	250	417	317	489	406	697	352	372	415	378	280	359	421	472	293	281	342	347	439	276	423	599	408	427	454	405	450	488	448	483	379	271	474	398	319	441	397	271	309	551	400	358	312	267	458	261	535	346
ydl203c	225	411	288	422	367	743	384	361	391	430	215	367	435	411	306	218	382	382	351	241	725	762	421	445	728	357	489	713	337	486	408	230	425	222	342	282	356	261	294	465	453	331	287	230	510	246	558	338
ydl204w	397	376	463	797	286	610	362	701	514	358	463	343	410	783	507	248	743	389	633	482	1699	685	290	314	783	579	368	600	337	953	321	537	351	362	302	273	610	630	309	954	326	457	675	497	415	437	499	609
ydl205c	491	698	557	808	743	1571	800	735	635	852	416	755	924	798	600	414	614	751	619	443	818	1102	811	691	992	755	992	899	643	1043	924	396	714	604	748	572	749	427	580	1003	908	703	470	460	1034	456	1176	528
ydl206w	149	377	324	453	282	659	341	347	324	367	228	271	414	497	271	187	392	379	349	217	498	616	328	332	498	369	393	454	324	485	342	222	340	241	339	214	233	193	217	504	375	355	310	225	423	263	469	326
ydl207w	412	807	605	859	735	1341	660	654	699	726	519	667	767	800	528	439	649	659	650	417	1053	1311	676	808	1202	754	805	1088	706	947	777	455	819	464	584	513	757	476	608	972	907	662	530	494	898	455	983	632
ydl208w	1238	2443	1564	2249	2831	4729	2542	2233	2330	2372	1529	2556	2741	1870	1850	1616	1615	1958	2033	1357	692	2914	2129	2745	1667	2087	3095	1859	2480	2257	2565	1349	3128	2100	1928	2572	2714	1477	2104	2466	3124	1768	1292	1575	3508	1141	3762	1611
ydl209c	104	213	153	193	260	442	183	146	187	235	92	212	217	193	134	120	153	177	205	126	235	368	217	263	400	146	296	357	193	313	257	95	253	187	174	175	177	133	176	185	277	149	154	100	302	81	305	158
ydl210w	40	73	61	84	61	92	55	62	68	70	58	51	70	96	49	31	78	57	70	45	121	111	55	66	96	65	76	103	79	101	69	45	68	75	42	55	73	56	41	74	61	66	63	60	75	53	98	65
ydl211c	100	171	124	187	158	265	138	136	142	153	105	129	162	182	113	104	149	151	198	90	395	361	137	183	449	140	187	328	194	157	154	91	166	109	105	122	159	110	130	158	154	113	104	103	264	75	207	156
ydl212w	1038	1691	1351	2026	1677	2970	1821	1698	1707	1583	1207	1620	1809	1792	1455	1106	1224	1469	1714	1156	421	1618	1511	1726	872	1738	1914	906	1630	2042	1659	1188	1988	1655	1386	1719	1691	1154	1370	2161	2062	1485	1204	1361	2191	1109	2491	1413
ydl213c	526	1196	827	1142	1371	2675	1323	1066	1230	1268	570	1207	1349	1066	843	771	955	1022	986	589	1056	2183	1151	1341	1552	1083	1688	1564	1250	1453	1334	575	1419	1005	1109	1357	1038	628	929	1489	1787	1058	672	624	1490	678	2157	923
ydl214c	39	62	58	72	48	97	56	80	57	63	50	38	64	101	65	36	88	46	89	46	92	87	57	46	83	72	59	73	51	104	59	69	50	41	37	43	57	72	31	114	63	52	46	72	78	42	92	55
ydl215c	760	1088	1129	1512	837	1776	1021	1314	938	1057	842	853	1138	1665	989	588	1148	1083	1111	792	791	1264	1007	917	824	1364	1078	945	906	1610	987	828	947	817	884	592	1125	859	691	1969	1007	1121	983	788	1192	952	1295	1106
ydl216c	188	279	210	334	267	442	258	325	258	219	222	238	292	336	258	159	231	244	262	205	453	397	219	221	452	340	304	415	266	309	221	224	263	257	207	233	329	236	229	386	341	256	225	257	298	169	362	258
ydl217c	258	402	340	474	346	776	385	455	429	424	296	361	430	479	349	260	323	384	434	291	216	482	370	358	331	378	494	345	391	628	467	255	429	395	309	350	507	309	344	547	449	376	315	340	584	250	586	345
ydl218w	63	41	48	74	54	90	74	96	54	58	90	63	55	64	70	39	65	51	76	57	78	86	54	51	86	73	72	69	68	94	61	56	78	45	41	48	115	64	59	90	52	44	51	108	107	47	78	69
ydl219w	75	211	162	224	183	361	158	113	151	178	71	127	185	239	169	89	196	202	137	100	207	342	178	191	219	161	209	238	177	286	180	123	148	180	159	174	98	65	106	281	255	188	198	60	172	118	233	166
ydl220c	169	180	139	222	145	369	190	255	164	218	148	171	236	218	199	105	221	204	216	141	350	308	180	182	285	236	216	288	163	318	232	137	173	72	167	69	241	152	161	353	205	203	133	198	293	106	261	191
ydl221w	41	47	35	71	26	81	43	54	40	37	36	50	41	55	49	20	37	35	33	45	27	33	32	39	34	39	57	33	41	77	35	30	31	62	41	47	44	42	24	76	33	36	45	51	73	21	77	43
ydl222c	54	55	41	84	26	85	53	64	55	54	43	43	46	81	67	29	93	59	89	43	77	78	53	42	60	83	60	75	36	142	52	65	53	40	49	39	98	65	36	101	47	59	74	65	70	44	65	67
ydl223c	309	330	314	503	299	641	404	511	416	378	358	374	423	495	349	269	446	414	507	321	524	535	375	315	470	460	431	473	353	619	398	266	392	207	323	203	592	391	310	656	392	330	327	444	558	293	546	412
ydl224c	531	814	659	848	723	1497	759	764	708	806	557	709	926	902	641	471	776	803	782	515	2418	1488	770	744	1857	788	1001	1683	774	975	887	538	793	452	733	491	813	501	614	1098	1003	718	572	567	1186	489	1120	658
ydl225w	391	738	615	834	790	1559	846	756	723	892	460	752	909	882	618	424	774	789	700	433	1065	1493	787	835	1230	854	968	1182	696	1131	840	473	837	529	726	556	673	452	624	1127	1050	696	609	574	1013	474	1207	645
ydl226c	786	1008	861	1357	1097	1984	1047	1224	1077	1165	715	1091	1293	1330	1097	641	1123	1085	1165	777	1076	1704	1022	1057	1360	1214	1321	1348	968	1625	1131	831	1079	721	922	773	1307	756	890	1610	1260	1006	798	813	1460	711	1665	1039
ydl227c	84	175	121	104	184	401	126	100	87	178	54	152	174	152	117	116	68	105	103	81	89	301	188	270	283	129	204	295	195	153	166	50	193	142	150	150	120	64	125	119	200	131	73	76	261	65	239	81
ydl228c	17	49	27	36	37	109	46	10	20	54	1	2	58	57	7	14	5	51	8	12	4	0	44	18	2	21	59	2	17	60	46	10	16	22	45	57	2	1	2	62	25	29	28	5	39	34	53	9
ydl229w	9964	12137	7920	14302	13399	25231	19059	17135	17067	14544	9172	13465	15423	12671	11238	11348	6557	12612	14397	9145	2505	8749	13736	13952	4910	14135	17545	4956	13658	15011	18955	7901	19016	7275	12281	8778	18197	10308	13966	17432	18033	10759	7378	13966	23412	8711	21374	11092
ydl230w	392	494	418	613	488	765	439	621	615	465	510	408	512	710	483	346	531	427	620	490	687	702	451	426	746	535	471	651	451	744	508	390	557	392	308	394	662	484	376	716	500	430	435	548	692	362	653	486
ydl231c	462	746	573	875	780	1461	732	807	696	838	532	763	826	892	580	439	712	716	721	441	1180	1250	752	767	1153	806	879	1099	699	873	875	443	760	599	650	629	760	503	637	968	856	633	506	512	1002	506	1112	681
ydl232w	167	221	191	323	234	245	192	295	243	163	382	309	220	297	280	122	176	196	317	193	128	222	126	181	162	336	247	141	263	281	203	248	247	290	110	249	398	266	254	278	238	190	218	228	253	173	361	257
ydl233w	286	362	296	527	295	677	361	424	398	383	274	331	402	363	377	220	417	389	435	250	432	519	300	315	348	389	534	413	351	432	371	246	357	337	301	321	468	289	343	525	414	342	326	356	482	251	522	358
ydl234c	1110	1269	1001	2882	926	2161	2072	1291	1424	1172	831	1210	1562	2068	1599	636	2124	1510	2017	1186	2007	1772	1187	1028	1231	1398	1683	1295	929	2730	1380	1305	1074	1095	1070	988	1090	1123	1520	2655	1630	1144	2091	1463	1385	977	1810	2010
ydl235c	194	489	426	426	395	654	344	341	346	380	207	349	445	482	262	243	443	357	372	223	541	942	377	467	711	389	470	678	381	436	310	237	452	347	330	364	276	239	264	496	444	371	287	183	434	261	519	322
ydl236w	1056	1409	1081	1896	1435	2645	1567	1601	1636	1481	1106	1360	1717	1724	1316	1052	1188	1406	1686	1158	559	1491	1444	1451	889	1470	1781	1008	1455	2103	1648	1134	1841	1683	1180	1535	1685	1239	1196	1977	1682	1212	1122	1372	2111	926	2057	1392
ydl237w	430	631	613	955	555	1063	605	626	557	599	455	521	718	970	567	357	745	628	655	498	650	995	632	578	654	680	686	705	566	1146	611	512	597	742	519	559	635	487	449	1088	746	632	686	450	721	506	847	729
ydl238c	302	231	277	439	178	393	244	414	295	218	281	230	283	537	349	152	371	306	406	302	264	280	223	178	206	386	225	230	216	580	243	296	234	262	194	164	441	388	255	579	204	287	317	352	295	250	332	363
ydl239c	105	161	166	200	151	351	162	142	88	168	58	141	169	238	160	56	182	176	150	98	149	195	159	151	145	201	173	136	137	421	170	118	115	175	178	105	100	79	101	361	184	173	177	79	136	141	207	146
ydl240c-a	2	0	1	3	1	3	1	1	1	3	0	1	3	3	1	2	0	0	0	3	1	2	0	1	3	2	2	5	1	3	0	0	0	0	2	2	1	0	0	4	1	0	3	1	2	1	2	0
